Row	OF	Penalties	avgConvergenceRate
Run1	3.81674189109948e-05	0	0.000126879884764332
Run2	0.000233344514257716	0	0.000507342554976755
Run3	5.78521323830183e-05	0	0.000118664334445181
Run4	6.77760288640417e-05	0	0.000193219451130465
Run5	7.94581365458624e-05	0	0.000497796660004936
Run6	2.29509866614408e-05	0	6.5744274078358e-05
Run7	0.000271189004434347	0	0.000822475618622333
Run8	0.000109235387901641	0	0.000309528682925263
Run9	0.00020342401238338	0	0.000457903961323593
Run10	5.11789035911314e-05	0	0.000134289139394674
