Row	OF	Penalties	avgConvergenceRate
Run1	0.001723300241396	0	0.00354177366742554
Run2	1.34052600351819e-05	0	5.25961003433941e-05
Run3	0.000515872335860756	0	0.00103260289819015
Run4	3.97356888071076e-05	0	0.000113416458430116
Run5	2.98234502341121e-05	0	0.000108065991018159
Run6	1.66140762749567e-05	0	7.9475639812291e-05
Run7	0.000192779314450275	0	0.000406465129552636
Run8	4.54999250004695e-06	0	7.40970855719607e-05
Run9	5.01644028004233e-05	0	0.000394594313058787
Run10	0.000112982764216396	0	0.000228888985382287
